date,rate
2023-02-13,36.5686
2023-02-14,36.5686
2023-02-15,36.5686
2023-02-16,36.5686
2023-02-17,36.5686
2023-02-18,36.5686
2023-02-19,36.5686
2023-02-20,36.5686
2023-02-21,36.5686
2023-02-22,36.5686
2023-02-23,36.5686
2023-02-24,36.5686
2023-02-25,36.5686
2023-02-26,36.5686
2023-02-27,36.5686
2023-02-28,36.5686
2023-03-01,36.5686
2023-03-02,36.5686
2023-03-03,36.5686
2023-03-04,36.5686
2023-03-05,36.5686
2023-03-06,36.5686
2023-03-07,36.5686
2023-03-08,36.5686
2023-03-09,36.5686
2023-03-10,36.5686
2023-03-11,36.5686
2023-03-12,36.5686
2023-03-13,36.5686
2023-03-14,36.5686
2023-03-15,36.5686
2023-03-16,36.5686
2023-03-17,36.5686
2023-03-18,36.5686
2023-03-19,36.5686
2023-03-20,36.5686
2023-03-21,36.5686
2023-03-22,36.5686
2023-03-23,36.5686
2023-03-24,36.5686
2023-03-25,36.5686
2023-03-26,36.5686
2023-03-27,36.5686
2023-03-28,36.5686
2023-03-29,36.5686
2023-03-30,36.5686
2023-03-31,36.5686
2023-04-01,36.5686
2023-04-02,36.5686
2023-04-03,36.5686
2023-04-04,36.5686
2023-04-05,36.5686
2023-04-06,36.5686
2023-04-07,36.5686
2023-04-08,36.5686
2023-04-09,36.5686
2023-04-10,36.5686
2023-04-11,36.5686
2023-04-12,36.5686
2023-04-13,36.5686
2023-04-14,36.5686
2023-04-15,36.5686
2023-04-16,36.5686
2023-04-17,36.5686
2023-04-18,36.5686
2023-04-19,36.5686
2023-04-20,36.5686
2023-04-21,36.5686
2023-04-22,36.5686
2023-04-23,36.5686
2023-04-24,36.5686
2023-04-25,36.5686
2023-04-26,36.5686
2023-04-27,36.5686
2023-04-28,36.5686
2023-04-29,36.5686
2023-04-30,36.5686
2023-05-01,36.5686
2023-05-02,36.5686
2023-05-03,36.5686
2023-05-04,36.5686
2023-05-05,36.5686
2023-05-06,36.5686
2023-05-07,36.5686
2023-05-08,36.5686
2023-05-09,36.5686
2023-05-10,36.5686
2023-05-11,36.5686
2023-05-12,36.5686
2023-05-13,36.5686
2023-05-14,36.5686
2023-05-15,36.5686
2023-05-16,36.5686
2023-05-17,36.5686
2023-05-18,36.5686
2023-05-19,36.5686
2023-05-20,36.5686
2023-05-21,36.5686
2023-05-22,36.5686
2023-05-23,36.5686
2023-05-24,36.5686
2023-05-25,36.5686
2023-05-26,36.5686
2023-05-27,36.5686
2023-05-28,36.5686
2023-05-29,36.5686
2023-05-30,36.5686
2023-05-31,36.5686
2023-06-01,36.5686
2023-06-02,36.5686
2023-06-03,36.5686
2023-06-04,36.5686
2023-06-05,36.5686
2023-06-06,36.5686
2023-06-07,36.5686
2023-06-08,36.5686
2023-06-09,36.5686
2023-06-10,36.5686
2023-06-11,36.5686
2023-06-12,36.5686
2023-06-13,36.5686
2023-06-14,36.5686
2023-06-15,36.5686
2023-06-16,36.5686
2023-06-17,36.5686
2023-06-18,36.5686
2023-06-19,36.5686
2023-06-20,36.5686
2023-06-21,36.5686
2023-06-22,36.5686
2023-06-23,36.5686
2023-06-24,36.5686
2023-06-25,36.5686
2023-06-26,36.5686
2023-06-27,36.5686
2023-06-28,36.5686
2023-06-29,36.5686
2023-06-30,36.5686
2023-07-01,36.5686
2023-07-02,36.5686
2023-07-03,36.5686
2023-07-04,36.5686
2023-07-05,36.5686
2023-07-06,36.5686
2023-07-07,36.5686
2023-07-08,36.5686
2023-07-09,36.5686
2023-07-10,36.5686
2023-07-11,36.5686
2023-07-12,36.5686
2023-07-13,36.5686
2023-07-14,36.5686
2023-07-15,36.5686
2023-07-16,36.5686
2023-07-17,36.5686
2023-07-18,36.5686
2023-07-19,36.5686
2023-07-20,36.5686
2023-07-21,36.5686
2023-07-22,36.5686
2023-07-23,36.5686
2023-07-24,36.5686
2023-07-25,36.5686
2023-07-26,36.5686
2023-07-27,36.5686
2023-07-28,36.5686
2023-07-29,36.5686
2023-07-30,36.5686
2023-07-31,36.5686
2023-08-01,36.5686
2023-08-02,36.5686
2023-08-03,36.5686
2023-08-04,36.5686
2023-08-05,36.5686
2023-08-06,36.5686
2023-08-07,36.5686
2023-08-08,36.5686
2023-08-09,36.5686
2023-08-10,36.5686
2023-08-11,36.5686
2023-08-12,36.5686
2023-08-13,36.5686
2023-08-14,36.5686
2023-08-15,36.5686
2023-08-16,36.5686
2023-08-17,36.5686
2023-08-18,36.5686
2023-08-19,36.5686
2023-08-20,36.5686
2023-08-21,36.5686
2023-08-22,36.5686
2023-08-23,36.5686
2023-08-24,36.5686
2023-08-25,36.5686
2023-08-26,36.5686
2023-08-27,36.5686
2023-08-28,36.5686
2023-08-29,36.5686
2023-08-30,36.5686
2023-08-31,36.5686
2023-09-01,36.5686
2023-09-02,36.5686
2023-09-03,36.5686
2023-09-04,36.5686
2023-09-05,36.5686
2023-09-06,36.5686
2023-09-07,36.5686
2023-09-08,36.5686
2023-09-09,36.5686
2023-09-10,36.5686
2023-09-11,36.5686
2023-09-12,36.5686
2023-09-13,36.5686
2023-09-14,36.5686
2023-09-15,36.5686
2023-09-16,36.5686
2023-09-17,36.5686
2023-09-18,36.5686
2023-09-19,36.5686
2023-09-20,36.5686
2023-09-21,36.5686
2023-09-22,36.5686
2023-09-23,36.5686
2023-09-24,36.5686
2023-09-25,36.5686
2023-09-26,36.5686
2023-09-27,36.5686
2023-09-28,36.5686
2023-09-29,36.5686
2023-09-30,36.5686
2023-10-01,36.5686
2023-10-02,36.5686
2023-10-03,36.5686
2023-10-04,36.5901
2023-10-05,36.6023
2023-10-06,36.6216
2023-10-07,36.6216
2023-10-08,36.6216
2023-10-09,36.5827
2023-10-10,36.5527
2023-10-11,36.5058
2023-10-12,36.4385
2023-10-13,36.3931
2023-10-14,36.3931
2023-10-15,36.3931
2023-10-16,36.3688
2023-10-17,36.3297
2023-10-18,36.4507
2023-10-19,36.5616
2023-10-20,36.6118
2023-10-21,36.6118
2023-10-22,36.6118
2023-10-23,36.5401
2023-10-24,36.5569
2023-10-25,36.579
2023-10-26,36.5312
2023-10-27,36.5082
2023-10-28,36.5082
2023-10-29,36.5082
2023-10-30,36.4216
2023-10-31,36.3659
2023-11-01,36.2812
2023-11-02,36.2655
2023-11-03,36.2659
2023-11-04,36.2659
2023-11-05,36.2659
2023-11-06,36.1705
2023-11-07,36.0426
2023-11-08,36.0371
2023-11-09,36.0407
2023-11-10,36.036
2023-11-11,36.036
2023-11-12,36.036
2023-11-13,36.0779
2023-11-14,36.1609
2023-11-15,36.3171
2023-11-16,36.2643
2023-11-17,36.2496
2023-11-18,36.2496
2023-11-19,36.2496
2023-11-20,36.1394
2023-11-21,36.0496
2023-11-22,36.0453
2023-11-23,36.0675
2023-11-24,36.0143
2023-11-25,36.0143
2023-11-26,36.0143
2023-11-27,36.0487
2023-11-28,36.2173
2023-11-29,36.3644
2023-11-30,36.3752
2023-12-01,36.3535
2023-12-02,36.3535
2023-12-03,36.3535
2023-12-04,36.4606
2023-12-05,36.5383
2023-12-06,36.6618
2023-12-07,36.6906
2023-12-08,36.6722
2023-12-09,36.6722
2023-12-10,36.6722
2023-12-11,36.7424
2023-12-12,36.8716
2023-12-13,36.9861
2023-12-14,37.0245
2023-12-15,36.9913
2023-12-16,36.9913
2023-12-17,36.9913
2023-12-18,37.0211
2023-12-19,37.1924
2023-12-20,37.3205
2023-12-21,37.5516
2023-12-22,37.5964
2023-12-23,37.5964
2023-12-24,37.5964
2023-12-25,37.5525
2023-12-26,37.5225
2023-12-27,37.3684
2023-12-28,37.6194
2023-12-29,37.9824
2023-12-30,37.9824
2023-12-31,37.9824
2024-01-01,38.002
2024-01-02,38.0144
2024-01-03,38.0839
2024-01-04,38.1159
2024-01-05,38.0412
2024-01-06,38.0412
2024-01-07,38.0412
2024-01-08,38.0775
2024-01-09,38.192
2024-01-10,38.2253
2024-01-11,38.1923
2024-01-12,37.9982
2024-01-13,37.9982
2024-01-14,37.9982
2024-01-15,37.8386
2024-01-16,37.8641
2024-01-17,37.9247
2024-01-18,37.8977
2024-01-19,37.7094
2024-01-20,37.7094
2024-01-21,37.7094
2024-01-22,37.5268
2024-01-23,37.4521
2024-01-24,37.4544
2024-01-25,37.5252
2024-01-26,37.5825
2024-01-27,37.5825
2024-01-28,37.5825
2024-01-29,37.7811
2024-01-30,37.8862
2024-01-31,37.8746
2024-02-01,37.5627
2024-02-02,37.6047
2024-02-03,37.6047
2024-02-04,37.6047
2024-02-05,37.5698
2024-02-06,37.5544
2024-02-07,37.6254
2024-02-08,37.5937
2024-02-09,37.5707
2024-02-10,37.5707
2024-02-11,37.5707
2024-02-12,37.6234
2024-02-13,37.8951
2024-02-14,38.1264
2024-02-15,38.1734
2024-02-16,37.9484
2024-02-17,37.9484
2024-02-18,37.9484
2024-02-19,37.9719
2024-02-20,38.2847
2024-02-21,38.4756
2024-02-22,38.6237
2024-02-23,38.4803
2024-02-24,38.4803
2024-02-25,38.4803
2024-02-26,38.3527
2024-02-27,38.3361
2024-02-28,38.4249
2024-02-29,38.2077
2024-03-01,38.0492
2024-03-02,38.0492
2024-03-03,38.0492
2024-03-04,38.1575
2024-03-05,38.3135
2024-03-06,38.3943
2024-03-07,38.2664
2024-03-08,38.0836
2024-03-09,38.0836
2024-03-10,38.0836
2024-03-11,38.141
2024-03-12,38.3825
2024-03-13,38.4924
2024-03-14,38.7878
2024-03-15,38.6854
2024-03-16,38.6854
2024-03-17,38.6854
2024-03-18,38.7998
2024-03-19,38.9744
2024-03-20,39.1338
2024-03-21,39.1399
2024-03-22,38.9234
2024-03-23,38.9234
2024-03-24,38.9234
2024-03-25,38.9075
2024-03-26,39.2298
2024-03-27,39.343
2024-03-28,39.2273
2024-03-29,39.2214
2024-03-30,39.2214
2024-03-31,39.2214
2024-04-01,38.9974
2024-04-02,39.0749
2024-04-03,39.3236
2024-04-04,39.1953
2024-04-05,39.0201
2024-04-06,39.0201
2024-04-07,39.0201
2024-04-08,38.8437
2024-04-09,38.9882
2024-04-10,38.9945
2024-04-11,39.0232
2024-04-12,39.1676
2024-04-13,39.1676
2024-04-14,39.1676
2024-04-15,39.399
2024-04-16,39.5737
2024-04-17,39.5737
2024-04-18,39.5451
2024-04-19,39.6037
2024-04-20,39.6037
2024-04-21,39.6037
2024-04-22,39.7879
2024-04-23,39.7836
2024-04-24,39.586
2024-04-25,39.4716
2024-04-26,39.6702
2024-04-27,39.6702
2024-04-28,39.6702
2024-04-29,39.6015
2024-04-30,39.6688
2024-05-01,39.5151
2024-05-02,39.637
2024-05-03,39.5345
2024-05-04,39.5345
2024-05-05,39.5345
2024-05-06,39.3969
2024-05-07,39.3561
2024-05-08,39.2966
2024-05-09,39.3828
2024-05-10,39.5518
2024-05-11,39.5518
2024-05-12,39.5518
2024-05-13,39.7206
2024-05-14,39.6196
2024-05-15,39.6799
2024-05-16,39.5771
2024-05-17,39.4305
2024-05-18,39.4305
2024-05-19,39.4305
2024-05-20,39.4272
2024-05-21,39.665
2024-05-22,39.8052
2024-05-23,39.825
2024-05-24,39.9205
2024-05-25,39.9205
2024-05-26,39.9205
2024-05-27,40.1153
2024-05-28,40.3012
2024-05-29,40.3958
2024-05-30,40.4832
2024-05-31,40.5001
2024-06-01,40.5001
2024-06-02,40.5001
2024-06-03,40.5373
2024-06-04,40.4813
2024-06-05,40.2938
2024-06-06,40.1254
2024-06-07,40.1537
2024-06-08,40.1537
2024-06-09,40.1537
2024-06-10,40.2485
2024-06-11,40.4246
2024-06-12,40.5178
2024-06-13,40.4441
2024-06-14,40.6908
2024-06-15,40.6908
2024-06-16,40.6908
2024-06-17,40.649
2024-06-18,40.6485
2024-06-19,40.5493
2024-06-20,40.5381
2024-06-21,40.5184
2024-06-22,40.5184
2024-06-23,40.5184
2024-06-24,40.4478
2024-06-25,40.5505
2024-06-26,40.6545
2024-06-27,40.5138
2024-06-28,40.5374
2024-06-29,40.5374
2024-06-30,40.5374
2024-07-01,40.4542
2024-07-02,40.6413
2024-07-03,40.7476
2024-07-04,40.7599
2024-07-05,40.5458
2024-07-06,40.5458
2024-07-07,40.5458
2024-07-08,40.542
2024-07-09,40.7
2024-07-10,40.7662
2024-07-11,40.7146
2024-07-12,40.8823
2024-07-13,40.8823
2024-07-14,40.8823
2024-07-15,41.0434
2024-07-16,41.0107
2024-07-17,41.2575
2024-07-18,41.4627
2024-07-19,41.422
2024-07-20,41.422
2024-07-21,41.422
2024-07-22,41.4912
2024-07-23,41.3369
2024-07-24,41.2316
2024-07-25,41.2174
2024-07-26,41.1977
2024-07-27,41.1977
2024-07-28,41.1977
2024-07-29,41.098
2024-07-30,41.0478
2024-07-31,41.0291
2024-08-01,41.0063
2024-08-02,41.139
2024-08-03,41.139
2024-08-04,41.139
2024-08-05,41.225
2024-08-06,41.1966
2024-08-07,41.0381
2024-08-08,40.9847
2024-08-09,40.9926
2024-08-10,40.9926
2024-08-11,40.9926
2024-08-12,41.119
2024-08-13,41.283
2024-08-14,41.3464
2024-08-15,41.3262
2024-08-16,41.1382
2024-08-17,41.1382
2024-08-18,41.1382
2024-08-19,41.211
2024-08-20,41.3027
2024-08-21,41.3459
2024-08-22,41.2975
2024-08-23,41.2881
2024-08-24,41.2881
2024-08-25,41.2881
2024-08-26,41.2236
2024-08-27,41.3591
2024-08-28,41.3008
2024-08-29,41.2508
2024-08-30,41.1901
2024-08-31,41.1901
2024-09-01,41.1901
2024-09-02,41.0592
2024-09-03,41.0976
2024-09-04,41.264
2024-09-05,41.2766
2024-09-06,41.089
2024-09-07,41.089
2024-09-08,41.089
2024-09-09,41.0168
2024-09-10,41.0948
2024-09-11,41.14
2024-09-12,41.1855
2024-09-13,41.2743
2024-09-14,41.2743
2024-09-15,41.2743
2024-09-16,41.3171
2024-09-17,41.3591
2024-09-18,41.41
2024-09-19,41.4508
2024-09-20,41.4445
2024-09-21,41.4445
2024-09-22,41.4445
2024-09-23,41.3481
2024-09-24,41.3567
2024-09-25,41.3744
2024-09-26,41.2647
2024-09-27,41.2085
2024-09-28,41.2085
2024-09-29,41.2085
2024-09-30,41.1664
2024-10-01,41.2199
2024-10-02,41.2476
2024-10-03,41.2755
2024-10-04,41.2202
2024-10-05,41.2202
2024-10-06,41.2202
2024-10-07,41.1859
2024-10-08,41.1961
2024-10-09,41.1756
2024-10-10,41.1934
2024-10-11,41.2072
2024-10-12,41.2072
2024-10-13,41.2072
2024-10-14,41.1891
2024-10-15,41.1963
2024-10-16,41.2139
2024-10-17,41.2256
2024-10-18,41.2351
2024-10-19,41.2351
2024-10-20,41.2351
2024-10-21,41.2308
2024-10-22,41.2833
2024-10-23,41.3313
2024-10-24,41.2739
2024-10-25,41.263
2024-10-26,41.263
2024-10-27,41.263
2024-10-28,41.3135
2024-10-29,41.3292
2024-10-30,41.3798
2024-10-31,41.279
2024-11-01,41.2194
2024-11-02,41.2194
2024-11-03,41.2194
2024-11-04,41.2891
2024-11-05,41.3954
2024-11-06,41.4375
2024-11-07,41.4562
2024-11-08,41.3589
2024-11-09,41.3589
2024-11-10,41.3589
2024-11-11,41.2982
2024-11-12,41.2981
2024-11-13,41.3763
2024-11-14,41.3413
2024-11-15,41.2446
2024-11-16,41.2446
2024-11-17,41.2446
2024-11-18,41.2796
2024-11-19,41.3715
2024-11-20,41.331
2024-11-21,41.2533
2024-11-22,41.286
2024-11-23,41.286
2024-11-24,41.286
2024-11-25,41.3193
2024-11-26,41.4387
2024-11-27,41.5035
2024-11-28,41.601
2024-11-29,41.5956
2024-11-30,41.5956
2024-12-01,41.5956
2024-12-02,41.5847
2024-12-03,41.6461
2024-12-04,41.6972
2024-12-05,41.6628
2024-12-06,41.5975
2024-12-07,41.5975
2024-12-08,41.5975
2024-12-09,41.4446
2024-12-10,41.5093
2024-12-11,41.6119
2024-12-12,41.6941
2024-12-13,41.6588
2024-12-14,41.6588
2024-12-15,41.6588
2024-12-16,41.607
2024-12-17,41.7403
2024-12-18,41.8271
2024-12-19,41.9048
2024-12-20,41.9292
2024-12-21,41.9292
2024-12-22,41.9292
2024-12-23,41.8761
2024-12-24,41.991
2024-12-25,41.9875
2024-12-26,41.8623
2024-12-27,41.8447
2024-12-28,41.8447
2024-12-29,41.8447
2024-12-30,41.9403
2024-12-31,42.039
2025-01-01,42.0295
2025-01-02,41.9725
2025-01-03,42.0385
2025-01-04,42.0385
2025-01-05,42.0385
2025-01-06,42.0889
2025-01-07,42.1959
2025-01-08,42.2297
2025-01-09,42.2361
2025-01-10,42.2825
2025-01-11,42.2825
2025-01-12,42.2825
2025-01-13,42.2841
2025-01-14,42.2692
2025-01-15,42.2734
2025-01-16,42.2659
2025-01-17,42.1729
2025-01-18,42.1729
2025-01-19,42.1729
2025-01-20,42.1257
2025-01-21,42.1551
2025-01-22,42.1661
2025-01-23,42.0325
2025-01-24,41.9751
2025-01-25,41.9751
2025-01-26,41.9751
2025-01-27,41.9253
2025-01-28,41.9479
2025-01-29,42.0195
2025-01-30,41.9294
2025-01-31,41.8242
2025-02-01,41.8242
2025-02-02,41.8242
2025-02-03,41.7263
2025-02-04,41.7908
2025-02-05,41.7558
2025-02-06,41.6584
2025-02-07,41.4897
2025-02-08,41.4897
2025-02-09,41.4897
2025-02-10,41.4733
2025-02-11,41.5936
2025-02-12,41.6696
2025-02-13,41.7927
2025-02-14,41.7996
2025-02-15,41.7996
2025-02-16,41.7996
2025-02-17,41.6299
2025-02-18,41.5554
2025-02-19,41.5705
2025-02-20,41.6814
2025-02-21,41.7316
2025-02-22,41.7316
2025-02-23,41.7316
2025-02-24,41.5919
2025-02-25,41.7015
2025-02-26,41.7358
2025-02-27,41.639
2025-02-28,41.514
2025-03-01,41.514
2025-03-02,41.514
2025-03-03,41.4313
2025-03-04,41.5911
2025-03-05,41.5782
2025-03-06,41.368
2025-03-07,41.2742
2025-03-08,41.2742
2025-03-09,41.2742
2025-03-10,41.2127
2025-03-11,41.287
2025-03-12,41.4124
2025-03-13,41.5076
2025-03-14,41.527
2025-03-15,41.527
2025-03-16,41.527
2025-03-17,41.5098
2025-03-18,41.4395
2025-03-19,41.5658
2025-03-20,41.573
2025-03-21,41.541
2025-03-22,41.541
2025-03-23,41.541
2025-03-24,41.5277
2025-03-25,41.6446
2025-03-26,41.6949
2025-03-27,41.5644
2025-03-28,41.4863
2025-03-29,41.4863
2025-03-30,41.4863
2025-03-31,41.4787
2025-04-01,41.4228
2025-04-02,41.373
2025-04-03,41.3162
2025-04-04,41.3426
2025-04-05,41.3426
2025-04-06,41.3426
2025-04-07,41.1941
2025-04-08,41.0807
2025-04-09,41.174
2025-04-10,41.2751
2025-04-11,41.4031
2025-04-12,41.4031
2025-04-13,41.4031
2025-04-14,41.3879
2025-04-15,41.3153
2025-04-16,41.1753
2025-04-17,41.2152
2025-04-18,41.3825
2025-04-19,41.3825
2025-04-20,41.3825
2025-04-21,41.3955
2025-04-22,41.3785
2025-04-23,41.5185
2025-04-24,41.6707
2025-04-25,41.689
2025-04-26,41.689
2025-04-27,41.689
2025-04-28,41.7513
2025-04-29,41.7441
2025-04-30,41.5647
2025-05-01,41.4706
2025-05-02,41.5945
2025-05-03,41.5945
2025-05-04,41.5945
2025-05-05,41.7091
2025-05-06,41.6036
2025-05-07,41.4544
2025-05-08,41.4388
2025-05-09,41.5113
2025-05-10,41.5113
2025-05-11,41.5113
2025-05-12,41.547
2025-05-13,41.5387
2025-05-14,41.5004
2025-05-15,41.5376
2025-05-16,41.4709
2025-05-17,41.4709
2025-05-18,41.4709
2025-05-19,41.4983
2025-05-20,41.576
2025-05-21,41.4851
2025-05-22,41.436
2025-05-23,41.4999
2025-05-24,41.4999
2025-05-25,41.4999
2025-05-26,41.5094
2025-05-27,41.5707
2025-05-28,41.6758
2025-05-29,41.5903
2025-05-30,41.5285
2025-05-31,41.5285
2025-06-01,41.5285
2025-06-02,41.5261
2025-06-03,41.6184
2025-06-04,41.6385
2025-06-05,41.4829
2025-06-06,41.4717
2025-06-07,41.4717
2025-06-08,41.4717
2025-06-09,41.4018
2025-06-10,41.4919
2025-06-11,41.5566
2025-06-12,41.5117
2025-06-13,41.488
2025-06-14,41.488
2025-06-15,41.488
2025-06-16,41.4466
2025-06-17,41.5306
2025-06-18,41.5255
2025-06-19,41.6293
2025-06-20,41.6854
2025-06-21,41.6854
2025-06-22,41.6854
2025-06-23,41.8335
2025-06-24,41.8702
2025-06-25,41.7924
2025-06-26,41.662
2025-06-27,41.5852
2025-06-28,41.5852
2025-06-29,41.5852
2025-06-30,41.6409
2025-07-01,41.7788
2025-07-02,41.8191
2025-07-03,41.8116
2025-07-04,41.7239
2025-07-05,41.7239
2025-07-06,41.7239
2025-07-07,41.7341
2025-07-08,41.7975
2025-07-09,41.8462
2025-07-10,41.7745
2025-07-11,41.8232
2025-07-12,41.8232
2025-07-13,41.8232
2025-07-14,41.7842
2025-07-15,41.8355
2025-07-16,41.8211
2025-07-17,41.8129
2025-07-18,41.867
2025-07-19,41.867
2025-07-20,41.867
2025-07-21,41.7514
2025-07-22,41.8194
2025-07-23,41.7653
2025-07-24,41.7651
2025-07-25,41.7738
2025-07-26,41.7738
2025-07-27,41.7738
2025-07-28,41.7824
2025-07-29,41.7997
2025-07-30,41.7886
2025-07-31,41.7662
2025-08-01,41.7132
2025-08-02,41.7132
2025-08-03,41.7132
2025-08-04,41.7644
2025-08-05,41.7901
2025-08-06,41.6845
2025-08-07,41.611
2025-08-08,41.4564
2025-08-09,41.4564
2025-08-10,41.4564
2025-08-11,41.3895
2025-08-12,41.449
2025-08-13,41.4268
2025-08-14,41.5149
2025-08-15,41.45
2025-08-16,41.45
2025-08-17,41.45
2025-08-18,41.3401
2025-08-19,41.2589
2025-08-20,41.3557
2025-08-21,41.3782
2025-08-22,41.2185
2025-08-23,41.2185
2025-08-24,41.2185
2025-08-25,41.2839
2025-08-26,41.43
2025-08-27,41.4047
2025-08-28,41.3222
2025-08-29,41.2602
2025-08-30,41.2602
2025-08-31,41.2602
2025-09-01,41.3203
2025-09-02,41.3722
2025-09-03,41.3631
2025-09-04,41.3719
2025-09-05,41.3494
2025-09-06,41.3494
2025-09-07,41.3494
2025-09-08,41.2199
2025-09-09,41.2497
2025-09-10,41.1237
2025-09-11,41.2138
2025-09-12,41.3127
2025-09-13,41.3127
2025-09-14,41.3127
2025-09-15,41.2838
2025-09-16,41.2317
2025-09-17,41.1752
2025-09-18,41.1941
2025-09-19,41.2488
2025-09-20,41.2488
2025-09-21,41.2488
2025-09-22,41.2502
2025-09-23,41.3811
2025-09-24,41.378
2025-09-25,41.4105
2025-09-26,41.4939
2025-09-27,41.4939
2025-09-28,41.4939
2025-09-29,41.4789
2025-09-30,41.3176
2025-10-01,41.142
2025-10-02,41.2215
2025-10-03,41.2764
2025-10-04,41.2764
2025-10-05,41.2764
2025-10-06,41.2286
2025-10-07,41.3409
2025-10-08,41.3158
2025-10-09,41.4024
2025-10-10,41.5062
2025-10-11,41.5062
2025-10-12,41.5062
2025-10-13,41.6027
2025-10-14,41.6102
2025-10-15,41.7514
2025-10-16,41.7607
2025-10-17,41.6358
2025-10-18,41.6358
2025-10-19,41.6358
2025-10-20,41.7308
2025-10-21,41.7565
2025-10-22,41.7441
2025-10-23,41.755
2025-10-24,41.897
2025-10-25,41.897
2025-10-26,41.897
2025-10-27,41.9969
2025-10-28,42.0704
2025-10-29,42.0831
2025-10-30,42.0115
2025-10-31,41.9701
2025-11-01,41.9701
2025-11-02,41.9701
2025-11-03,41.8924
2025-11-04,42.0409
2025-11-05,42.0725
2025-11-06,42.0671
2025-11-07,42.0836
2025-11-08,42.0836
2025-11-09,42.0836
2025-11-10,41.9782
2025-11-11,41.9559
2025-11-12,42.0139
2025-11-13,42.0377
2025-11-14,42.0641
2025-11-15,42.0641
2025-11-16,42.0641
2025-11-17,42.0423
2025-11-18,42.067
2025-11-19,42.0924
2025-11-20,42.0948
2025-11-21,42.1549
2025-11-22,42.1549
2025-11-23,42.1549
2025-11-24,42.2672
2025-11-25,42.3713
2025-11-26,42.4015
2025-11-27,42.2987
2025-11-28,42.1928
2025-11-29,42.1928
2025-11-30,42.1928
2025-12-01,42.266
2025-12-02,42.3413
2025-12-03,42.3342
2025-12-04,42.2034
2025-12-05,42.1838
2025-12-06,42.1838
2025-12-07,42.1838
2025-12-08,42.0567
2025-12-09,42.07
2025-12-10,42.1838
2025-12-11,42.2812
2025-12-12,42.2721
2025-12-13,42.2721
2025-12-14,42.2721
2025-12-15,42.1936
2025-12-16,42.2451
2025-12-17,42.1848
2025-12-18,42.3384
2025-12-19,42.3374
2025-12-20,42.3374
2025-12-21,42.3374
2025-12-22,42.2481
2025-12-23,42.1482
2025-12-24,42.1003
2025-12-25,42.1541
2025-12-26,41.9331
2025-12-27,41.9331
2025-12-28,41.9331
2025-12-29,42.0637
2025-12-30,42.2179
2025-12-31,42.3878
